trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
71952,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,676,2026-08-18 07:17:37+00:00,118.710041839242,85.102037,1
71953,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,791,2026-08-18 07:23:10+00:00,124.38348946532325,85.102037,1
71954,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,797,2026-08-18 08:24:02+00:00,231.95895082403524,85.102037,1
71955,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,806,2026-08-18 08:24:12+00:00,-112.67156806745253,85.102037,0
71956,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,813,2026-08-18 08:31:24+00:00,96.20501711290858,85.102037,1
71957,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1580,2026-08-18 08:34:29+00:00,9.797040090821541,85.102037,0
71958,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1595,2026-08-18 15:00:11+00:00,-7.290053686187508,85.102037,0
71959,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1603,2026-08-18 15:00:31+00:00,-61.267730677900104,85.102037,0
71960,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1643,2026-08-18 15:06:17+00:00,38.57343648211788,85.102037,0
71961,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1703,2026-08-18 15:20:29+00:00,-14.336404659940746,85.102037,0
71962,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1710,2026-08-18 15:50:44+00:00,311.36372458780335,85.102037,1
71963,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1788,2026-08-18 15:53:18+00:00,119.85961279742213,85.102037,1
71964,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1804,2026-08-18 17:52:01+00:00,67.08128345724167,85.102037,0
71965,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1810,2026-08-18 18:05:34+00:00,198.2197754375731,85.102037,1
71966,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1814,2026-08-18 18:15:19+00:00,224.08537516050046,85.102037,1
71967,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1824,2026-08-18 18:18:43+00:00,157.79132403801802,85.102037,1
71968,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1850,2026-08-18 18:23:02+00:00,199.35801099079853,85.102037,1
71969,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1856,2026-08-18 18:42:07+00:00,111.68472997334516,85.102037,1
71970,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1879,2026-08-18 18:45:13+00:00,143.9494137417457,85.102037,1
71971,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1971,2026-08-19 00:04:14+00:00,-112.34635436068763,85.102037,0
71972,79,D#1702467,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1791,2026-08-18 17:41:24+00:00,79.19605191036854,85.102037,0
71973,79,D#1702467,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1792,2026-08-18 17:41:52+00:00,-31.914042467651736,85.102037,0
71974,79,D#1702467,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1793,2026-08-18 17:42:50+00:00,-11.373433772039787,85.102037,0
71975,79,D#1702467,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1794,2026-08-18 17:43:32+00:00,-4.983153257946549,85.102037,0
71976,79,D#1702467,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1796,2026-08-18 17:43:47+00:00,-5.771047843809985,85.102037,0
71977,79,D#1702467,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1797,2026-08-18 17:46:17+00:00,-12.452779073438629,85.102037,0
71978,79,D#1702467,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1798,2026-08-18 17:49:12+00:00,-29.909663906449076,85.102037,0
71979,79,D#1702468,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1340,2026-08-18 08:13:46+00:00,146.82307770716747,85.102037,1
71980,79,D#1702468,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1492,2026-08-18 13:50:17+00:00,247.68903874318698,85.102037,1
71981,79,D#1702468,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1976,2026-08-18 14:46:22+00:00,76.94869074237953,85.102037,0
71982,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,440,2026-08-18 04:56:43+00:00,100.56835796104608,85.102037,1
71983,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,743,2026-08-18 06:34:53+00:00,-84.3962293022228,85.102037,0
71984,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,762,2026-08-18 08:14:37+00:00,-40.237989283806655,85.102037,0
71985,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,765,2026-08-18 08:15:08+00:00,-24.55204272382005,85.102037,0
71986,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,776,2026-08-18 08:18:49+00:00,14.358737755817838,85.102037,0
71987,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,779,2026-08-18 08:19:31+00:00,11.877539076702309,85.102037,0
71988,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,780,2026-08-18 08:19:44+00:00,-55.541621404204136,85.102037,0
71989,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,786,2026-08-18 08:22:42+00:00,-11.246269211659678,85.102037,0
71990,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,793,2026-08-18 08:23:05+00:00,-13.32621020649547,85.102037,0
71991,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,795,2026-08-18 08:23:33+00:00,-7.571718167958681,85.102037,0
71992,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,818,2026-08-18 08:23:42+00:00,-46.1284497081787,85.102037,0
71993,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,825,2026-08-18 08:37:06+00:00,132.79313013726141,85.102037,1
71994,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,827,2026-08-18 08:37:37+00:00,-18.62744762404737,85.102037,0
71995,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,830,2026-08-18 08:39:35+00:00,-21.566555201886132,85.102037,0
71996,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,831,2026-08-18 08:40:10+00:00,-17.9918176692598,85.102037,0
71997,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,832,2026-08-18 08:40:45+00:00,-21.566555201886132,85.102037,0
71998,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,883,2026-08-18 08:41:58+00:00,-30.145530516526268,85.102037,0
71999,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,894,2026-08-18 09:28:37+00:00,247.47048517197706,85.102037,1
72000,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1475,2026-08-18 12:33:35+00:00,608.1137733549552,85.102037,1
72001,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1476,2026-08-18 14:33:18+00:00,260.6552915819487,85.102037,1
72002,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1477,2026-08-18 14:33:33+00:00,45.89178341423141,85.102037,0
72003,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1478,2026-08-18 14:33:46+00:00,-53.92186677384998,85.102037,0
72004,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1493,2026-08-18 14:34:11+00:00,-116.80962012478759,85.102037,0
72005,79,D#1702469,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1571,2026-08-18 14:40:43+00:00,18.50874066376619,85.102037,0
72006,79,D#1702470,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,308,2026-08-18 03:24:41+00:00,118.99258654954109,85.102037,1
72007,79,D#1702470,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,350,2026-08-18 04:15:45+00:00,77.95166705620582,85.102037,0
72008,79,D#1702470,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,910,2026-08-18 04:35:01+00:00,16.069592740571217,85.102037,0
72009,79,D#1702470,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1646,2026-08-18 12:11:46+00:00,-333.9570451135232,85.102037,0
72010,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,297,2026-08-18 04:01:49+00:00,118.99258654954109,85.102037,1
72011,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,298,2026-08-18 04:03:04+00:00,-10.701810437735233,85.102037,0
72012,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,300,2026-08-18 04:03:57+00:00,-3.741267016492772,85.102037,0
72013,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,301,2026-08-18 04:04:56+00:00,-3.89353164756863,85.102037,0
72014,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,303,2026-08-18 04:05:44+00:00,-14.253223359849725,85.102037,0
72015,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,304,2026-08-18 04:06:22+00:00,-2.9024309552094056,85.102037,0
72016,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,879,2026-08-18 09:26:40+00:00,258.79750881515525,85.102037,1
72017,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,881,2026-08-18 09:27:32+00:00,5.0648069665430695,85.102037,0
72018,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,882,2026-08-18 09:27:43+00:00,-30.410009258559246,85.102037,0
72019,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,884,2026-08-18 09:28:33+00:00,-8.69003303935649,85.102037,0
72020,79,D#1702471,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,885,2026-08-18 09:29:03+00:00,9.996654389735586,85.102037,0
72021,79,D#1702477,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1549,2026-08-18 02:06:16+00:00,144.460445529675,85.102037,1
72022,79,D#1702477,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1700,2026-08-18 14:59:16+00:00,311.0554707036745,85.102037,1
72023,79,D#1702477,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1736,2026-08-18 15:46:33+00:00,97.5794956727364,85.102037,1
72024,79,D#1702477,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1922,2026-08-18 16:04:42+00:00,150.80272204274607,85.102037,1
72025,79,D#1702477,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1972,2026-08-18 20:52:05+00:00,8.616498001332623,85.102037,0
72026,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,992,2026-08-18 10:11:23+00:00,54.63291234004708,85.102037,0
72027,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1166,2026-08-18 10:39:14+00:00,-4.135860387145931,85.102037,0
72028,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1189,2026-08-18 12:56:44+00:00,92.54033861352855,85.102037,1
72029,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1301,2026-08-18 13:08:22+00:00,-9.940746869593617,85.102037,0
72030,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1306,2026-08-18 13:32:00+00:00,-101.91094521497517,85.102037,0
72031,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1312,2026-08-18 13:33:01+00:00,-15.567601081317536,85.102037,0
72032,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1314,2026-08-18 13:34:14+00:00,-4.44265744543747,85.102037,0
72033,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1316,2026-08-18 13:34:43+00:00,-30.74382496168517,85.102037,0
72034,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1318,2026-08-18 13:35:07+00:00,-33.59852980369852,85.102037,0
72035,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1329,2026-08-18 13:37:08+00:00,-25.014329559101032,85.102037,0
72036,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1333,2026-08-18 13:38:21+00:00,-23.934984257702197,85.102037,0
72037,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1337,2026-08-18 13:40:09+00:00,-27.82987254056794,85.102037,0
72038,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1338,2026-08-18 13:40:52+00:00,-21.4395920264747,85.102037,0
72039,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1339,2026-08-18 13:41:18+00:00,-22.07522198126227,85.102037,0
72040,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1346,2026-08-18 13:41:41+00:00,-22.07522198126227,85.102037,0
72041,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1364,2026-08-18 13:50:54+00:00,-21.890626586337543,85.102037,0
72042,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1366,2026-08-18 13:51:24+00:00,-26.088048754507557,85.102037,0
72043,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1369,2026-08-18 13:52:01+00:00,-19.08264084990082,85.102037,0
72044,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1373,2026-08-18 13:55:15+00:00,-8.236954845578591,85.102037,0
72045,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1375,2026-08-18 13:56:05+00:00,-7.965003297724453,85.102037,0
72046,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1381,2026-08-18 13:57:08+00:00,-1.5707335159662974,85.102037,0
72047,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1383,2026-08-18 13:58:02+00:00,-11.539740830350786,85.102037,0
72048,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1384,2026-08-18 13:58:56+00:00,-7.965003297724453,85.102037,0
72049,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1385,2026-08-18 13:59:57+00:00,-11.539740830350786,85.102037,0
72050,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1389,2026-08-18 14:00:58+00:00,-22.657378382527153,85.102037,0
72051,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1454,2026-08-18 14:23:35+00:00,-24.442801259145586,85.102037,0
72052,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1455,2026-08-18 14:24:01+00:00,-19.71827080468839,85.102037,0
72053,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1456,2026-08-18 14:25:39+00:00,-18.865299485196942,85.102037,0
72054,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1457,2026-08-18 14:26:15+00:00,-12.031303624492438,85.102037,0
72055,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1462,2026-08-18 14:28:17+00:00,-5.465621798832038,85.102037,0
72056,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1463,2026-08-18 14:28:39+00:00,-8.600633252512027,85.102037,0
72057,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1464,2026-08-18 14:29:07+00:00,-8.600633252512027,85.102037,0
72058,79,D#1702478,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1466,2026-08-18 14:30:04+00:00,-7.965003297724453,85.102037,0
72059,79,D#1702480,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1974,2026-08-18 16:46:47+00:00,86.78178004485339,85.102037,1
72060,79,D#1702481,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,900,2026-08-18 06:24:25+00:00,30.751990883963465,85.102037,0
72061,79,D#1702481,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1273,2026-08-18 09:48:39+00:00,93.64511746718554,85.102037,1
72062,79,D#1702481,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1358,2026-08-18 13:43:15+00:00,-17.79553021423912,85.102037,0
72063,79,D#1702481,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1408,2026-08-18 13:58:03+00:00,-159.8745017097886,85.102037,0
72064,79,D#1702481,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1467,2026-08-18 14:06:17+00:00,-83.21984214389303,85.102037,0
72065,79,D#1702481,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1582,2026-08-18 14:53:19+00:00,7.813806159028894,85.102037,0
72066,79,D#1702481,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1633,2026-08-18 15:06:16+00:00,8.915779301769902,85.102037,0
72067,79,D#1702481,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1893,2026-08-18 15:31:32+00:00,72.78101304726353,85.102037,0
72068,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,529,2026-08-18 06:23:33+00:00,118.99258654954109,85.102037,1
72069,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,530,2026-08-18 06:23:53+00:00,-8.994312792371165,85.102037,0
72070,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,532,2026-08-18 06:24:42+00:00,182.30181072432228,85.102037,1
72071,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,533,2026-08-18 06:25:16+00:00,-3.6903255410728426,85.102037,0
72072,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,535,2026-08-18 06:25:39+00:00,-3.5380609099969846,85.102037,0
72073,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,536,2026-08-18 06:25:53+00:00,52.62273195579409,85.102037,0
72074,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,537,2026-08-18 06:26:00+00:00,-3.7438913587787543,85.102037,0
72075,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,538,2026-08-18 06:26:22+00:00,-6.477168487835746,85.102037,0
72076,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,540,2026-08-18 06:27:26+00:00,-5.550087817512761,85.102037,0
72077,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,542,2026-08-18 06:27:45+00:00,-3.6903255410728426,85.102037,0
72078,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,543,2026-08-18 06:28:02+00:00,38.95271438701841,85.102037,0
72079,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,544,2026-08-18 06:28:15+00:00,-10.720054815252869,85.102037,0
72080,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,546,2026-08-18 06:28:20+00:00,-48.253158457705375,85.102037,0
72081,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,547,2026-08-18 06:28:33+00:00,30.940976576314185,85.102037,0
72082,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,548,2026-08-18 06:28:45+00:00,-10.720054815252869,85.102037,0
72083,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,561,2026-08-18 06:29:29+00:00,441.1969705286449,85.102037,1
72084,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,563,2026-08-18 06:37:23+00:00,74.59695022368375,85.102037,0
72085,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,566,2026-08-18 06:37:45+00:00,-3.6903255410728426,85.102037,0
72086,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,567,2026-08-18 06:38:19+00:00,12.132465709090615,85.102037,0
72087,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,568,2026-08-18 06:38:28+00:00,-37.98888828189044,85.102037,0
72088,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,569,2026-08-18 06:38:33+00:00,-46.836743223813876,85.102037,0
72089,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1497,2026-08-18 06:38:51+00:00,-3.6903255410728426,85.102037,0
72090,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1536,2026-08-18 14:42:31+00:00,246.58293377240474,85.102037,1
72091,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1546,2026-08-18 14:56:00+00:00,161.18000096839208,85.102037,1
72092,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1567,2026-08-18 14:57:30+00:00,-9.10190917288946,85.102037,0
72093,79,D#1702487,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1600,2026-08-18 14:58:53+00:00,-3.5380609099969846,85.102037,0
72094,79,D#1702488,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,977,2026-08-18 10:21:55+00:00,79.19605191036854,85.102037,0
72095,79,D#1702489,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1854,2026-08-18 18:44:07+00:00,118.99258654954109,85.102037,1
72096,79,D#1702489,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1896,2026-08-18 19:28:17+00:00,143.23556893802106,85.102037,1
72097,79,D#1702489,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1937,2026-08-18 23:34:00+00:00,163.4872284045816,85.102037,1
72098,79,D#1702490,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,823,2026-08-18 08:37:03+00:00,38.75469331680109,85.102037,0
72099,79,D#1702497,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1289,2026-08-18 08:06:49+00:00,48.82813663014633,85.102037,0
72100,79,D#1702497,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1538,2026-08-18 13:33:02+00:00,233.6456291306804,85.102037,1
72101,79,D#1702497,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1767,2026-08-18 16:44:52+00:00,-101.76146274095487,85.102037,0
72102,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,375,2026-08-18 04:53:58+00:00,142.84190621338746,85.102037,1
72103,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,376,2026-08-18 04:54:27+00:00,-14.519171215878941,85.102037,0
72104,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,379,2026-08-18 04:58:04+00:00,-40.20136802119784,85.102037,0
72105,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,380,2026-08-18 04:59:02+00:00,-6.569706964494137,85.102037,0
72106,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,381,2026-08-18 04:59:19+00:00,-3.5380609099969846,85.102037,0
72107,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,382,2026-08-18 04:59:47+00:00,-3.5380609099969846,85.102037,0
72108,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,394,2026-08-18 05:04:57+00:00,-7.2745200497856395,85.102037,0
72109,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,395,2026-08-18 05:05:25+00:00,-3.5380609099969846,85.102037,0
72110,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,396,2026-08-18 05:06:01+00:00,7.320570413569129,85.102037,0
72111,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,405,2026-08-18 05:08:14+00:00,-152.92903500913476,85.102037,0
72112,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,406,2026-08-18 05:10:49+00:00,-3.5380609099969846,85.102037,0
72113,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,409,2026-08-18 05:11:00+00:00,-10.88339761402014,85.102037,0
72114,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,416,2026-08-18 05:11:17+00:00,-9.354461044621427,85.102037,0
72115,79,D#1702498,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1975,2026-08-18 07:43:16+00:00,221.49856433290674,85.102037,1
72116,79,D#1702500,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,139,2026-08-18 02:00:53+00:00,38.046964719438975,85.102037,0
72117,79,D#1702500,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,141,2026-08-18 02:01:24+00:00,-26.906287009166146,85.102037,0
72118,79,D#1702500,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,146,2026-08-18 02:02:07+00:00,-16.916277395643405,85.102037,0
72119,79,D#1702500,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,193,2026-08-18 02:20:35+00:00,119.75405290186355,85.102037,1
72120,79,D#1702500,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,237,2026-08-18 02:49:42+00:00,125.28844517187942,85.102037,1
